## RunInfo	version:0.6.5	annotated_features:14968	total_fragments:70252407	pair_mapped:51861250	pair_mixed:15187853	single_mapped:0	unmapped:3203304	unique:45215228	ambig:21833875	overlap_unique:334649	overlap_ambig:451001
transcript	transcript_length	final_count	final_conf	final_prop	init_aligned	unique_count	init_best	init_best_random	init_best_avg	init_prop
HML5_Yq11.223f	5421	0	0.00	0	1	0	0	0	0.00	1.53e-38
ERVLE_3p24.3f	950	0	0.00	0	3	0	0	0	0.00	5.63e-45
HUERSP1_1p36.13	3127	0	0.00	0	7	0	0	1	0.50	2.01e-22
MER41_10p12.1	2844	0	0.00	0	2	0	0	0	0.00	3.06e-12
ERV316A3_10q24.2	2306	0	0.00	0	1	0	0	0	0.00	2.87e-47
ERV316A3_1q21.3e	3172	0	0.00	0	14	0	0	2	1.33	5.77e-33
PABLA_19q13.2	3055	0	0.00	0	3	0	0	1	0.64	1.76e-43
ERVLB4_15q26.2a	4529	0	0.00	0	1	0	0	0	0.00	3.37e-21
HERV4_5q22.1	7344	0	0.00	0	2	0	0	0	0.00	7.24e-46
ERV316A3_5q31.3d	3026	0	0.00	0	2	0	0	0	0.00	5.23e-38
LTR25_Yp11.2c	1323	0	0.00	0	6	0	0	0	0.00	2.29e-30
ERVLE_6p24.3b	3804	0	0.00	0	1	0	0	0	0.00	1.73e-45
HML5_2q31.1a	7768	0	0.00	0	6	0	0	0	0.00	1.11e-10
ERVL_2q32.3	2706	0	0.00	0	3	0	0	1	0.33	1.04e-32
ERVL_2p25.2	2154	0	0.00	0	1	0	0	0	0.00	1.07e-45
ERV316A3_Xp11.3b	2358	0	0.00	0	3	0	0	0	0.00	3.12e-30
PRIMA4_4q28.2	5432	0	0.00	0	11	0	0	1	0.33	7.02e-33
ERVLB4_5p15.1	3532	0	0.00	0	1	0	0	0	0.25	2.31e-45
ERV316A3_16q21e	2223	0	0.00	0	5	0	0	0	0.25	1.58e-31
PRIMA41_16q24.3	3182	0	0.00	0	3	0	0	0	0.00	2.3e-09
HUERSP1_15q21.1a	6735	0	0.00	0	2	0	0	0	0.00	1.91e-44
ERVLB4_Xq23b	6996	0	0.00	0	1	0	0	0	0.00	2.08e-45
ERV316A3_2p11.2b	3527	0	0.00	0	2	0	0	0	0.00	7.84e-41
MER61_6q16.3b	3266	0	0.00	0	1	0	0	0	0.00	2.94e-47
MER41_4q26	6187	0	0.00	0	2	0	0	0	0.00	1.33e-39
MER4_20p13b	3034	0	0.00	0	1	0	0	0	0.00	1.44e-42
ERVLE_2p13.2b	3659	0	0.00	0	7	0	0	1	0.50	3.87e-31
MER41_18p11.21	2808	0	0.00	0	5	0	0	0	0.00	2.86e-18
PRIMA41_Yq11.222b	5472	0	0.00	0	1	0	0	0	0.00	2.69e-34
ERVLE_13q32.1a	1302	0	0.00	0	3	0	0	0	0.00	9.24e-33
ERVLE_2q14.1c	2547	0	0.00	0	2	0	0	0	0.00	5.05e-33
ERVL_6q21	1765	0	0.00	0	6	0	0	0	0.50	5.49e-43
ERVLB4_5q12.1a	4540	0	0.00	0	2	0	0	0	0.00	8.19e-33
MER41_Xp11.21h	3705	0	0.00	0	2	0	0	0	0.00	3.34e-43
MER4_1q41a	1718	0	0.00	0	5	0	1	1	1.00	6.97e-11
MER34B_7q21.11	707	0	0.00	0	1	0	0	0	0.00	6.05e-47
HERVL74_6q23.2	2533	0	0.00	0	16	0	0	0	0.25	1.01e-11
HERV4_7q21.13b	2870	0	0.00	0	5	0	0	1	0.70	2.93e-32
ERVLB4_14q12f	6020	0	0.00	0	2	0	0	0	0.00	9.87e-39
ERVLB4_18p11.21e	1762	0	0.00	0	4	0	0	0	0.00	8.66e-30
ERV316A3_5q13.2a	2365	0	0.00	0	1	0	0	0	0.00	2.52e-46
ERV316A3_13q12.13a	6534	0	0.00	0	2	0	0	0	0.00	5.34e-46
ERV316A3_6q24.3a	3573	0	0.00	0	4	0	0	1	0.50	1.28e-30
ERV316A3_8q24.21b	1733	0	0.00	0	5	0	0	0	0.00	2.7e-32
MER41_3q11.2	3931	0	0.00	0	1	0	0	0	0.00	1.07e-45
LTR25_11q24.3a	2297	0	0.00	0	2	0	0	0	0.00	4.21e-33
LTR19_1q24.3	3864	0	0.00	0	1	0	0	0	0.00	4.12e-46
MER4_14q11.2d	3567	0	0.00	0	2	0	0	0	0.00	2.63e-11
HERVFRD_4q34.3	2818	0	0.00	0	1	0	0	0	0.00	4.12e-46
MER4_15q21.2b	2485	0	0.00	0	2	0	0	0	0.00	1.48e-45
MER61_Xp11.3b	6385	0	0.00	0	1	0	0	0	0.00	4.12e-46
MER41_14q32.11b	4633	0	0.00	0	2	0	0	0	0.00	6.24e-46
MER41_Xp11.21l	2813	0	0.00	0	1	0	0	0	0.00	4.12e-46
MER41_5q35.1	3052	0	0.00	0	2	0	0	0	0.00	3.12e-45
MER4_11q24.1	6802	0	0.00	0	2	0	0	0	0.00	5.7e-46
MER41_20p11.21a	2108	0	0.00	0	2	0	0	0	0.00	4.35e-32
MER41_1p21.1	4459	0	0.00	0	9	0	0	1	0.50	8.2e-17
LTR25_Xq21.1d	5074	0	0.00	0	4	0	0	0	0.00	2.07e-35
MER4_7p11.2c	2749	0	0.00	0	2	0	0	0	0.00	1.04e-45
MER41_14q12	1908	0	0.00	0	2	0	0	0	0.00	3.12e-45
ERVLB4_6q21b	2653	0	0.00	0	6	0	0	0	0.00	1.04e-26
MER41_2q34	777	0	0.00	0	1	0	0	0	0.00	1.28e-43
LTR25_14q21.1	5822	0	0.00	0	1	0	0	0	0.00	1.28e-43
MER4_2q36.3b	3308	0	0.00	0	2	0	0	0	0.00	2.83e-21
MER41_2p24.3	3825	0	0.00	0	4	0	0	0	0.00	1.05e-44
PABLA_Xp21.3a	3768	0	0.00	0	4	0	0	0	0.00	1.62e-11
HERVFRD_8q12.3	4106	0	0.00	0	6	0	0	0	0.00	4.93e-20
PABLA_2p25.3	1645	0	0.00	0	3	0	0	0	0.00	9.76e-45
MER41_8q24.23	3359	0	0.00	0	1	0	0	0	0.00	4.5e-45
MER4_10q21.2b	1637	0	0.00	0	1	0	0	0	0.00	4.5e-45
MER4_4q13.3a	4685	0	0.00	0	2	0	0	0	0.00	2.83e-21
HUERSP1_2q21.2	6993	0	0.00	0	5	0	0	0	0.00	2.8e-37
HERVL_13q31.1c	1966	0	0.00	0	5	0	0	0	0.02	4.77e-23
ERV316A3_14q22.2	2800	0	0.00	0	3	0	0	1	0.33	5.49e-32
MER61_17q22b	4451	0	0.00	0	3	0	0	0	0.00	5.24e-14
ERV316A3_6p24.3b	2134	0	0.00	0	10	0	0	0	0.00	2.35e-12
HERVIP10FH_1p36.21a	1130	0	0.00	0	2	0	0	0	0.00	1.61e-43
ERVLE_5p14.1c	3323	0	0.00	0	2	0	0	0	0.00	3.92e-33
HERVL40_21q21.1b	4035	0	0.00	0	2	0	0	0	0.20	1.89e-45
HERVL_6p12.3c	2509	0	0.00	0	3	0	0	0	0.00	1.38e-18
ERVLB4_Xq13.2a	2998	0	0.00	0	1	0	0	0	0.00	7.49e-42
ERVLE_10p14c	2143	0	0.00	0	1	0	0	0	0.00	1.84e-43
ERVLE_10q25.1a	1686	0	0.00	0	1	0	0	0	0.00	9.52e-34
ERV316A3_2q12.1a	3649	0	0.00	0	4	0	0	0	0.00	2.15e-40
ERV316A3_11q24.3a	2361	0	0.00	0	1	0	0	0	0.00	9.88e-45
ERV316A3_7q33b	1642	0	0.00	0	5	0	0	0	0.00	5.52e-32
MER61_Xq21.1h	3180	0	0.00	0	4	0	1	1	1.00	8.44e-22
HERVL_13q21.31a	3583	0	0.00	0	2	0	0	0	0.00	1.52e-31
MER41_Xq23a	5069	0	0.00	0	5	0	0	0	0.00	2.12e-32
ERV316A3_8q23.3c	2221	0	0.00	0	2	0	0	0	0.00	5.12e-38
ERVLE_19q13.41b	1545	0	0.00	0	4	0	0	0	0.00	4.93e-12
MER4B_Xq22.3b	4588	0	0.00	0	1	0	0	0	0.00	2.55e-46
ERV316A3_2q37.1b	2294	0	0.00	0	1	0	0	0	0.00	1.4e-42
MER41_6q24.2b	2412	0	0.00	0	1	0	0	0	0.00	2.65e-39
MER41_2q22.1	2058	0	0.00	0	1	0	0	0	0.00	4.96e-40
MER41_Xq23b	5516	0	0.00	0	4	0	0	0	0.00	3.5e-33
MER41_21q22.11b	1777	0	0.00	0	1	0	0	0	0.00	9.3e-41
HERVL_13q31.2a	1215	0	0.00	0	4	0	0	0	0.00	8.71e-11
ERVLE_10q25.1e	1887	0	0.00	0	3	0	0	0	0.00	4.28e-45
HERVH_Yq11.223b	2089	0	0.00	0	2	0	0	0	0.00	1.03e-32
HERVL_19p12a	5179	0	0.00	0	9	0	0	1	0.83	1.98e-32
HERVL40_6q23.2b	4329	0	0.00	0	9	0	0	0	0.00	2.41e-12
HERVIP10F_8p23.2	8727	0	0.00	0	5	0	0	0	0.00	6.29e-32
ERVLE_5q11.2b	4349	0	0.00	0	1	0	0	0	0.00	2.68e-32
MER61_Xq27.3c	5575	0	0.00	0	4	0	0	0	0.00	5.07e-33
MER41_22q12.3a	1749	0	0.00	0	6	0	0	1	0.33	6.33e-20
HERVL66_19p12i	2677	0	0.00	0	1	0	0	0	0.00	2.41e-12
ERVLE_20q13.33a	1905	0	0.00	0	6	0	0	0	1.50	1.85e-37
ERVLB4_10q22.3c	1703	0	0.00	0	3	0	0	0	0.00	1.79e-34
ERVLE_20q12	2417	0	0.00	0	2	0	0	0	0.00	5.07e-33
HUERSP3B_9p13.3b	3640	0	0.00	0	6	0	0	0	0.00	1.45e-23
HUERSP2_4q28.3	4645	0	0.00	0	1	0	0	0	0.00	2.87e-47
HERV3_10q11.21b	5092	0	0.00	0	2	0	0	0	0.00	1.33e-43
HERVL_13q31.3c	3177	0	0.00	0	3	0	0	0	0.00	1.71e-32
ERVLE_14q32.12b	1947	0	0.00	0	5	0	0	0	0.00	2.01e-14
ERV316A3_7q36.1c	2316	0	0.00	0	2	0	0	0	0.00	3.39e-32
HERVL40_8q23.3b	5049	0	0.00	0	5	0	0	0	0.00	1.04e-32
HERVL18_12q23.1	4392	0	0.00	0	2	0	0	0	0.00	3.78e-32
HUERSP3_13q31.1	8808	0	0.00	0	4	0	0	0	0.00	3.21e-30
MER101_6q14.1a	3000	0	0.00	0	4	0	0	1	0.50	2.48e-25
ERV316A3_9q31.1c	2305	0	0.00	0	1	0	0	0	0.00	7.49e-42
HERVIP10F_7p21.3	8864	0	0.00	0	5	0	0	0	0.00	7.66e-20
ERVLB4_4q26e	7026	0	0.00	0	2	0	0	0	0.00	4.93e-33
HERV4_Yq11.223a	1363	0	0.00	0	1	0	0	0	0.00	2.55e-46
ERV316A3_3q22.3c	7266	0	0.00	0	1	0	0	0	0.00	2.55e-46
HERVIP10F_16p11.2	2421	0	0.00	0	7	0	0	0	0.00	3.76e-45
HERVKC4_11q12.1	964	0	0.00	0	11	0	0	0	0.00	3.46e-41
HERVKC4_16p11.1	759	0	0.00	0	10	0	0	0	0.00	4.94e-42
MER41_10q25.1	5736	0	0.00	0	5	0	0	1	0.83	5.06e-33
HERVL_1q31.2d	1709	0	0.00	0	2	0	0	0	0.00	2.52e-30
HERVW_11p15.1	1959	0	0.00	0	6	0	0	0	0.00	3.05e-12
ERV316A3_8q21.13j	3809	0	0.00	0	1	0	0	0	0.00	2.63e-11
ERV316A3_4q21.1m	2271	0	0.00	0	1	0	0	0	0.00	4.11e-38
HML1_9p21.1c	1245	0	0.00	0	1	0	0	0	0.00	3.11e-42
HML1_2q31.3a	1157	0	0.00	0	2	0	0	0	0.00	1.45e-41
HML1_2q31.3b	1195	0	0.00	0	1	0	0	0	0.00	3.95e-42
HML1_13q31.3a	1155	0	0.00	0	2	0	0	0	0.00	1.95e-17
HML1_12p12.3a	1296	0	0.00	0	2	0	0	0	0.00	4.43e-42
HML1_9p21.1b	1173	0	0.00	0	3	0	0	0	0.00	1.11e-10
MER61_13q21.2	5089	0	0.00	0	3	0	0	0	0.05	2.48e-25
ERVLE_9p23b	2495	0	0.00	0	2	0	0	0	0.00	1.28e-32
ERVLE_5q22.3c	3776	0	0.00	0	3	0	0	0	0.00	4e-17
HML6_Yq11.222a	5542	0	0.00	0	3	0	0	0	0.00	2.88e-32
ERVLE_5q21.1a	2677	0	0.00	0	2	0	0	0	0.00	8.49e-35
MER101_15q26.3	4338	0	0.00	0	2	0	0	0	0.00	1.29e-38
ERVLE_2p24.1d	4249	0	0.00	0	3	0	0	0	0.00	4.65e-34
HML6_Yq11.223a	2265	0	0.00	0	1	0	0	0	0.00	9.23e-13
HERVL32_9q31.1	2961	0	0.00	0	3	0	0	0	0.33	1.25e-44
ERV316A3_2p15a	2364	0	0.00	0	1	0	0	0	0.00	6.45e-33
ERVLB4_15q26.1b	2207	0	0.00	0	5	0	0	0	0.33	1.11e-34
HERVE_11p11.2	1507	0	0.00	0	7	0	0	0	0.00	3.66e-10
MER101_18q21.33a	3919	0	0.00	0	2	0	0	0	0.50	5.72e-37
MER4_17q21.2b	6750	0	0.00	0	2	0	0	0	0.00	5.97e-32
ERVLB4_1p31.1c	4504	0	0.00	0	2	0	0	0	0.00	1.63e-38
HERVL_18q22.3c	1715	0	0.00	0	1	0	0	0	0.00	1.26e-11
HERVFRD_2q14.1	4874	0	0.00	0	2	0	0	0	0.00	2.55e-38
HERVL40_13q31.1e	2550	0	0.00	0	2	0	0	0	0.00	2.93e-39
ERVLE_13q33.3d	2517	0	0.00	0	3	0	0	0	0.00	1.03e-40
ERV316A3_14q11.2b	1208	0	0.00	0	2	0	0	0	0.00	1.27e-09
ERV316A3_21q11.2b	1208	0	0.00	0	2	0	0	0	0.00	5.55e-08
ERV316A3_22q11.1b	1208	0	0.00	0	2	0	0	0	0.00	4.08e-10
MER61_Xq25b	6833	0	0.00	0	4	0	0	0	0.00	2.42e-12
HML1_3p12.3	2143	0	0.00	0	2	0	0	0	0.00	2.42e-08
HML1_Un_KI270743v1	2056	0	0.00	0	2	0	0	0	0.00	3.96e-10
HML1_22p11.2b	2056	0	0.00	0	2	0	0	0	0.00	3.36e-10
HML1_Un_GL000218v1	2059	0	0.00	0	4	0	0	0	0.00	1.44e-08
HML1_21p11.2a	2059	0	0.00	0	3	0	0	0	0.00	9.01e-09
HML1_4_GL000008v2_random	2057	0	0.00	0	2	0	0	0	0.00	5.08e-10
HERVIP10F_7q11.22	3995	0	0.00	0	4	0	0	0	0.50	2.19e-41
PRIMAX_13q12.12	1303	0	0.00	0	2	0	0	0	0.00	2.13e-40
ERV316A3_12p12.3f	4539	0	0.00	0	5	0	0	0	0.00	3.86e-25
ERVLB4_5p15.33b	1572	0	0.00	0	2	0	0	0	0.00	2.41e-36
ERVLE_2p11.2c	3318	0	0.00	0	4	0	0	1	0.50	2.33e-23
ERVLB4_10q25.3	5595	0	0.00	0	4	0	0	0	0.00	3.82e-16
HERVL_7p11.2a	4183	0	0.00	0	6	0	0	0	0.05	1.54e-09
ERVLB4_1p32.1	2423	0	0.00	0	4	0	0	0	0.50	1.64e-35
MER4_Xq22.1c	1331	0	0.00	0	1	0	0	0	0.00	3.06e-12
ERVLE_4q24f	3004	0	0.00	0	10	0	0	0	0.00	1.84e-23
MER4B_Yq11.223c	1175	0	0.00	0	1	0	0	0	0.00	8.19e-41
HUERSP3B_3q28b	3938	0	0.00	0	2	0	0	0	0.00	2.03e-12
HML1_12p12.3b	1223	0	0.00	0	6	0	0	0	0.00	7.5e-10
ERVLB4_4q35.2a	4035	0	0.00	0	10	0	0	0	1.00	3.45e-16
HML6_Yq11.222g	1944	0	0.00	0	1	0	0	0	0.00	5.23e-46
HML6_17q25.1	2566	0	0.00	0	1	0	0	0	0.00	5.23e-46
HML6_Yq11.222b	1944	0	0.00	0	1	0	0	0	0.00	5.23e-46
HERVE_Yp11.2b	5988	0	0.00	0	8	0	0	0	0.00	1.28e-32
PRIMAX_4p15.1	2189	0	0.00	0	3	0	0	0	0.00	4.91e-36
HERVL18_1p31.3a	6156	0	0.00	0	5	0	0	0	0.00	1.09e-46
MER41_6q25.3b	3895	0	0.00	0	3	0	0	0	0.00	9.92e-20
ERVLE_6p21.2b	1175	0	0.00	0	3	0	0	1	0.50	1.02e-42
ERVLE_1p12b	798	0	0.00	0	2	0	0	0	1.00	1.82e-06
ERVLE_1q21.1f	798	0	0.00	0	2	0	0	0	0.00	5.48e-07
ERVLB4_13q31.2i	2475	0	0.00	0	2	0	0	0	0.00	1.54e-41
ERVLE_8p22f	2104	0	0.00	0	2	0	0	0	0.33	1.93e-44
ERVLE_8q24.23c	4212	0	0.00	0	1	0	0	0	0.00	1.32e-40
ERV316A3_1p31.1c	3767	0	0.00	0	2	0	0	1	1.00	2.89e-44
HERVI_22q11.1b	8487	0	0.00	0	5	0	0	0	0.00	3.69e-34
HML3_Yq11.223h	1263	0	0.00	0	2	0	0	0	0.00	1.98e-22
HERVH_11q13.3b	1445	0	0.00	0	2	0	0	0	0.00	5.05e-33
HERVL_6q26a	5313	0	0.00	0	6	0	0	0	0.00	1.53e-17
MER34B_1p21.2a	2256	0	0.00	0	2	0	0	1	0.50	4.93e-28
MER34B_5q21.3	2802	0	0.00	0	4	0	0	0	0.00	1.28e-32
HERVIP10F_9q21.12	8788	0	0.00	0	2	0	0	0	0.00	1.49e-31
HERVIP10F_7q21.11	8812	0	0.00	0	2	0	0	0	0.00	7.66e-20
MER4_3p25.1b	1464	0	0.00	0	1	0	0	0	0.00	7.95e-44
ERVLB4_15q11.2d	2228	0	0.00	0	3	0	0	0	0.00	2.55e-22
HERVFRD_14q11.2	6629	0	0.00	0	2	0	0	0	0.00	2.18e-46
HERVL66_19p12d	3764	0	0.00	0	4	0	0	0	0.25	8.05e-37
MER4B_12p13.31a	2018	0	0.00	0	2	0	0	0	0.50	4.03e-32
ERVLE_5q23.2c	3336	0	0.00	0	1	0	0	0	0.00	1.46e-45
MER101_2q33.1	3661	0	0.00	0	1	0	0	0	0.00	1.24e-46
HERVL_1q31.2c	7086	0	0.00	0	5	0	0	0	0.00	2.63e-11
LTR19_12p13.31	5240	0	0.00	0	4	0	0	0	0.00	4.74e-11
ERV316A3_14q24.2f	5914	0	0.00	0	1	0	0	0	0.00	1.84e-31
MER41_11q22.1a	885	0	0.00	0	1	0	0	0	0.00	5.07e-33
MER4_Yq11.221a	2365	0	0.00	0	4	0	0	0	0.00	1.33e-40
MER101_15q11.2e	1993	0	0.00	0	2	0	0	0	0.00	5.06e-33
ERVLE_11p14.3b	2959	0	0.00	0	1	0	0	0	0.00	5.07e-33
LTR25_4q34.1b	2580	0	0.00	0	1	0	0	0	0.00	2.48e-41
HERVFRD_20p12.3	3270	0	0.00	0	3	0	0	0	0.00	1.73e-45
ERV316A3_4q28.3j	6636	0	0.00	0	3	0	0	0	0.00	1.15e-33
ERVLB4_9q22.31d	4082	0	0.00	0	2	0	0	0	0.00	3.64e-34
MER101_1q44	2773	0	0.00	0	3	0	0	0	0.00	3.24e-38
ERV316A3_Xq26.2	7961	0	0.00	0	3	0	0	0	0.00	7.24e-29
ERV316A3_8q24.22d	2533	0	0.00	0	1	0	0	0	0.00	5.97e-43
ERVLE_1q32.1c	3657	0	0.00	0	4	0	0	0	0.00	2.4e-36
ERVL_18q12.3b	1576	0	0.00	0	6	0	0	0	0.00	1.14e-23
ERVLE_11q23.3a	6753	0	0.00	0	1	0	0	0	0.00	2.94e-47
MER61_11q12.1a	3299	0	0.00	0	1	0	0	0	0.00	1.1e-34
MER61_1p22.2b	3559	0	0.00	0	2	0	0	0	0.50	2.01e-35
HERVL_4p14b	6475	0	0.00	0	5	0	0	0	0.02	1.9e-12
HERVI_2q14.3	3728	0	0.00	0	2	0	0	0	0.00	8.71e-11
ERV316A3_Xp11.4d	4973	0	0.00	0	5	0	0	0	0.00	9.22e-29
MER4_4p15.31a	3037	0	0.00	0	1	0	0	0	0.00	5.99e-43
MER101_1p31.1d	1162	0	0.00	0	1	0	0	0	0.00	5.62e-37
ERVL_10q25.1	1133	0	0.00	0	4	0	0	0	0.50	1.34e-36
ERVLB4_15q13.3c	2986	0	0.00	0	5	0	0	1	0.50	1.01e-06
HERVL_12q21.31d	3238	0	0.00	0	6	0	0	0	0.00	6.47e-33
ERVLB4_5q23.2b	5946	0	0.00	0	3	0	0	0	0.00	1.38e-32
ERVLB4_Xq21.1i	1375	0	0.00	0	1	0	0	0	0.00	2.94e-47
PABLA_7p14.1	3479	0	0.00	0	3	0	0	0	0.00	1.93e-32
ERV316A3_5p15.32b	2095	0	0.00	0	1	0	0	0	0.00	1.21e-46
ERVLE_4q32.3b	4030	0	0.00	0	1	0	0	0	0.00	1.21e-46
PABLB_13q31.3	4823	0	0.00	0	2	0	0	0	0.00	1.69e-44
HERV30_8q24.23	3147	0	0.00	0	5	0	0	0	0.00	6.56e-32
ERVLB4_4q12e	2621	0	0.00	0	2	0	0	0	0.00	3.35e-42
ERV316A3_2q22.2a	3862	0	0.00	0	1	0	0	0	0.00	2.79e-37
MER4B_16q21b	1391	0	0.00	0	3	0	0	0	0.00	6.86e-32
HERVL40_6q25.2b	2072	0	0.00	0	1	0	0	0	0.00	1.6e-35
HML6_14q12a	1880	0	0.00	0	3	0	0	0	0.00	4.79e-15
MER41_4q13.3	5550	0	0.00	0	4	0	0	0	0.00	4.93e-20
ERV316A3_2q23.2	1789	0	0.00	0	1	0	0	0	0.00	2.13e-40
HERVL18_4q24b	3481	0	0.00	0	1	0	0	0	0.00	4.91e-36
HERVP71A_7q31.31	2476	0	0.00	0	3	0	0	0	0.00	2.47e-33
HUERSP2_13q12.11	2114	0	0.00	0	2	0	0	0	0.00	1.78e-34
MER61_3p12.3b	3463	0	0.00	0	1	0	0	0	0.00	2.49e-35
MER61_12q21.31a	1300	0	0.00	0	1	0	0	0	0.00	7.52e-36
MER61_17p12	3734	0	0.00	0	2	0	0	0	0.00	6.88e-37
MER61_8q11.23a	3761	0	0.00	0	2	0	0	0	0.00	2.89e-36
HML1_7p21.3	4443	0	0.00	0	1	0	0	0	0.00	2.52e-42
HERVI_7q33a	2302	0	0.00	0	1	0	0	0	0.00	3.84e-33
LTR57_19p13.12	1603	0	0.00	0	4	0	0	0	0.00	1.2e-36
HERVFH19_Xp11.3a	8718	0	0.00	0	1	0	0	0	0.00	6.27e-12
ERVLE_5q23.3c	1271	0	0.00	0	4	0	0	0	0.00	1.03e-32
ERVLE_18p11.32	1949	0	0.00	0	5	0	0	0	0.70	7.28e-31
ERVLE_20q11.21	2788	0	0.00	0	3	0	0	0	0.00	2.87e-34
HERVL18_21q21.2	6268	0	0.00	0	1	0	0	0	0.00	3.15e-40
MER61_Yq11.223b	2663	0	0.00	0	2	0	0	1	0.33	2.47e-33
ERV316A3_3q28f	1672	0	0.00	0	2	0	0	0	0.00	1.13e-32
ERV316A3_15q21.2b	1340	0	0.00	0	2	0	0	0	0.83	2.19e-40
HML5_7p14.1	4098	0	0.00	0	3	0	0	0	0.00	1.68e-32
HERVL40_11q25	4642	0	0.00	0	3	0	0	0	0.00	5.72e-37
MER4B_9q31.1b	3769	0	0.00	0	2	0	0	0	0.00	1.75e-37
HUERSP2_7p12.3	4844	0	0.00	0	3	0	0	0	0.00	4.65e-18
MER41_4q13.2b	2166	0	0.00	0	1	0	0	0	0.00	3.43e-32
MER4_Xq21.31n	4493	0	0.00	0	1	0	0	0	0.00	3.24e-46
HERVFRD_5q11.2	6258	0	0.00	0	1	0	0	0	0.00	6.45e-41
HERVL40_2q24.1	2980	0	0.00	0	1	0	0	0	0.00	1.17e-41
ERVLB4_6p21.33b	1499	0	0.00	0	2	0	0	0	0.00	2.05e-39
HUERSP1_2q23.3	4080	0	0.00	0	1	0	0	0	0.00	3e-39
HUERSP1_5q12.3	5212	0	0.00	0	1	0	0	0	0.00	8.3e-41
ERVLE_15q26.3a	2440	0	0.00	0	5	0	0	0	0.00	1.63e-27
ERVLB4_4q28.3b	4566	0	0.00	0	2	0	0	0	0.50	1.32e-32
ERVLB4_20q13.12b	2757	0	0.00	0	2	0	0	0	0.00	4.18e-44
ERV316A3_8p21.3b	881	0	0.00	0	1	0	0	0	0.00	1.07e-45
ERVLE_5p13.2c	4697	0	0.00	0	2	0	0	0	0.50	2.24e-38
MER41_6p22.1b	1238	0	0.00	0	2	0	0	0	0.00	3.27e-32
MER41_4q21.1a	1645	0	0.00	0	2	0	0	0	0.00	8.63e-33
MER41_17q22c	1899	0	0.00	0	1	0	0	0	0.00	1.6e-32
LTR19_5q22.3	3903	0	0.00	0	4	0	0	0	0.00	2.6e-35
MER4_6q22.1c	2700	0	0.00	0	2	0	0	0	0.00	4.45e-34
MER4_3q11.2b	1516	0	0.00	0	1	0	0	0	0.00	2.01e-46
MER4_2q36.1	3371	0	0.00	0	3	0	0	0	0.00	8.35e-46
MER4_13q21.33	1098	0	0.00	0	1	0	0	0	0.00	1.58e-46
MER4_11q11	3118	0	0.00	0	2	0	0	0	0.00	6.65e-22
MER41_11q14.1b	6877	0	0.00	0	3	0	0	0	0.33	4.12e-22
HERVFRD_Xq21.1c	4423	0	0.00	0	2	0	0	0	0.00	3.55e-45
MER101_Xp11.22	4136	0	0.00	0	1	0	0	0	0.00	6.86e-11
ERVLE_1q43d	2779	0	0.00	0	1	0	0	0	0.00	2.93e-39
HUERSP1_Yq11.222a	6525	0	0.00	0	6	0	0	0	0.45	2.26e-26
MER4B_19p13.3	1192	0	0.00	0	1	0	0	0	0.00	5.9e-34
HERVH_19p12i	1195	0	0.00	0	4	0	0	0	0.00	2.84e-11
MER61_21q21.2	5711	0	0.00	0	4	0	0	0	0.00	1.43e-30
ERVLE_9q13	1620	0	0.00	0	2	0	0	0	0.00	1.67e-08
ERVLE_7p11.2b	1091	0	0.00	0	2	0	0	0	0.00	3.13e-09
ERVLE_20p11.1	1631	0	0.00	0	2	0	0	0	0.00	1.94e-09
ERVLE_20q11.1a	1431	0	0.00	0	2	0	0	0	0.00	1.94e-09
ERVLE_12q11	1633	0	0.00	0	2	0	0	0	0.00	3.64e-10
ERV316A3_Xq27.1b	4034	0	0.00	0	5	0	0	0	0.00	1.39e-31
ERVLB4_10q25.2a	4822	0	0.00	0	1	0	0	0	0.00	1.78e-34
ERV316A3_10p12.1b	1591	0	0.00	0	2	0	0	1	0.50	1.51e-35
ERVLE_2p12d	3275	0	0.00	0	3	0	0	1	0.33	1.32e-32
HUERSP1_3p25.1	2100	0	0.00	0	4	0	0	0	0.00	2.29e-26
MER41_9p24.1a	2886	0	0.00	0	1	0	0	0	0.00	2.55e-46
MER34B_8p12	975	0	0.00	0	1	0	0	0	0.00	2.87e-34
ERVLB4_6q25.1	6530	0	0.00	0	3	0	0	0	0.00	3.11e-33
HERVK11_11p11.12b	3456	0	0.00	0	3	0	0	0	0.00	4.93e-12
ERV316A3_4q34.3b	6277	0	0.00	0	1	0	0	0	0.00	4.25e-40
ERV316A3_1p36.11b	1449	0	0.00	0	2	0	0	1	0.50	2e-44
HERVL40_8q23.3a	5632	0	0.00	0	2	0	0	0	0.00	1.45e-44
HML3_11p11.12b	1564	0	0.00	0	3	0	0	0	0.00	3.34e-33
MER34B_3p24.2	1718	0	0.00	0	2	0	0	0	0.00	8.17e-33
HML6_8q11.1	7830	0	0.00	0	1	0	0	0	0.00	4.93e-12
MER61_Yq11.23a	2643	0	0.00	0	1	0	0	0	0.33	1.29e-44
MER101_2q21.1c	884	0	0.00	0	1	0	0	0	0.00	9.2e-10
MER101_2q21.1b	901	0	0.00	0	1	0	0	0	0.00	9.2e-10
MER101_22q11.1a	894	0	0.00	0	1	0	0	0	0.00	9.77e-12
MER101_14q11.2b	879	0	0.00	0	1	0	0	0	0.00	2.54e-11
